edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
7869;2655;5736;0.0015540146844135287
7870;2656;5692;0.02175143128367177
7871;2656;5736;-0.023955513571606874
7872;2656;5737;0.0022040822879350963
7873;2657;5693;0.021990866037827326
7874;2657;5737;-0.0020164509721514604
7875;2657;5738;-0.019974415065675863
7876;2658;5694;-0.00030633629755778797
7877;2658;5738;-0.002374337696214563
7878;2658;5739;0.002680673993772349
7879;2659;5695;0.021908519240430316
7880;2659;5739;-0.0253324979629729
7881;2659;5740;0.003423978722542592
7882;2660;5696;0.022272976596299964
7883;2660;5740;-0.002995432396029123
7884;2660;5741;-0.019277544200270842
7885;2661;5697;-0.0006116834304870617
7886;2661;5741;-0.0032941314682320613
7887;2661;5742;0.003905814898719122
7888;2662;5698;0.02215437545372957
7889;2662;5742;-0.02691038137215075
7890;2662;5743;0.004756005918421181
7891;2663;5699;0.02265133044091301
7892;2663;5743;-0.003977182939925479
7893;2663;5744;-0.018674147500987573
7894;2664;5700;-0.001037947021157837
7895;2664;5744;-0.004220185825110087
7896;2664;5745;0.005258132846267977
7897;2665;5701;0.022490455916602738
7898;2665;5745;-0.02872560515449559
7899;2665;5746;0.006235149237892857
7900;2666;5702;0.02313184618618732
7901;2666;5746;-0.0049808976694152894
7902;2666;5747;-0.018150948516772014
7903;2667;5703;-0.0016058637028323096
7904;2667;5747;-0.005169618749359929
7905;2667;5748;0.006775482452192211
7906;2668;5704;0.022915984660931418
7907;2668;5748;-0.03082576938150633
7908;2668;5749;0.007909784720574912
7909;2669;5705;0.023720163223801865
7910;2669;5749;-0.006029662394713693
7911;2669;5750;-0.0176905008290881
7912;2670;5706;-0.00234829551099309
7913;2670;5750;-0.006161507138545524
7914;2670;5751;0.008509802649538581
7915;2671;5707;0.0234234868091621
7916;2671;5751;-0.03327314678418727
7917;2671;5752;0.009849659975025168
7918;2672;5708;0.024417937135991646
7919;2672;5752;-0.007152434934390513
7920;2672;5753;-0.017265502201601134
7921;2673;5709;-0.0033178728111687636
7922;2673;5753;-0.00721672175110119
7923;2673;5754;0.010534594562269952
7924;2674;5710;0.023988754991966905
7925;2674;5754;-0.036147643113469144
7926;2674;5755;0.012158888121502238
7927;2675;5711;0.02521317601147867
7928;2675;5755;-0.008385924372425543
7929;2675;5756;-0.01682725163905315
7930;2676;5712;-0.004600254271701449
7931;2676;5756;-0.008354996649424913
7932;2676;5757;0.01295525092112636
7933;2677;5713;0.024548785681452148
7934;2677;5757;-0.03954365108581738
7935;2677;5758;0.014994865404365227
7936;2678;5714;0.026055273947949528
7937;2678;5758;-0.009773088746201773
7938;2678;5759;-0.016282185201747748
7939;2679;5715;-0.006334497346158484
7940;2679;5759;-0.009583319416210432
7941;2679;5760;0.01591781676236894
7942;2680;5716;0.02496086961811468
7943;2680;5760;-0.04353913129800134
7944;2680;5761;0.018578261679886656
7945;2681;5717;0.02679676949347164
7946;2681;5761;-0.011340905432169208
7947;2681;5762;-0.015455864061302425
7948;2682;5718;-0.008733476617706855
7949;2682;5762;-0.010865369450357156
7950;2682;5763;0.019598846068064023
7951;2683;5719;0.02495715622181839
7952;2683;5763;-0.048085864364982495
7953;2683;5764;0.023128708143164103
7954;2684;5720;0.02708775581317844
7955;2684;5764;-0.013006775854629317
7956;2684;5765;-0.014080979958549131
7957;2685;5721;-0.012077213362078402
7958;2685;5765;-0.012073611710749036
7959;2685;5766;0.024150825072827415
7960;2686;5722;0.024150825072827647
7961;2686;5766;-0.05277471754743533
7962;2686;5767;0.028623892474607688
7963;2687;5723;0.02624535487556462
7964;2687;5767;-0.01435947062674639
7965;2687;5768;-0.011885884248818262
7966;2688;5724;-0.016612964090611495
7967;2688;5768;-0.01294865245963029
7968;2688;5769;0.029561616550241726
7969;2689;5725;0.022127802130727795
7970;2689;5769;-0.05647815931720526
7971;2689;5770;0.03435035718647748
7972;2690;5726;0.02325059854070516
7973;2690;5770;-0.014431589119473141
7974;2690;5771;-0.008819009421232028
7975;2691;5727;-0.022068099240590038
7976;2691;5771;-0.013006265092701311
7977;2691;5772;0.0350743643332915
7978;2692;5728;0.018604409235445325
7979;2692;5772;-0.05700639719455454
7980;2692;5773;0.03840198795910921
7981;2693;5729;0.018222895848824517
7982;2693;5773;-0.012634876852775012
7983;2693;5774;-0.0055880189960495034
7984;2694;5730;-0.026543583935620684
7985;2694;5774;-0.01156929206320607
7986;2694;5775;0.03811287599882676
7987;2695;5731;0.014472074728131022
7988;2695;5775;-0.05436312248697735
7989;2696;5732;0.022188652819696404
7990;2696;5776;-0.022712101615188267
7991;2696;5777;0.0005234487954918604
7992;2697;5733;0.022248163085662066
7993;2697;5777;-0.000512294134402759
7994;2697;5778;-0.021735868951259313
7995;2698;5734;-4.650089521440692e-05
7996;2698;5778;-0.0009661450342928562
7997;2698;5779;0.0010126459295072634
7998;2699;5735;0.022221904022455632
7999;2699;5779;-0.023834438982368037
8000;2699;5780;0.0016125349599124018
8001;2700;5736;0.022401498887193345
8002;2700;5780;-0.0015115762350149352
8003;2700;5781;-0.020889922652178414
8004;2701;5737;-0.00018763131578363593
8005;2701;5781;-0.0019017032969386775
8006;2701;5782;0.0020893346127223156
8007;2702;5738;0.02234875276189043
8008;2702;5782;-0.025122888033652535
8009;2702;5783;0.002774135271762088
8010;2703;5739;0.02265182396920055
8011;2703;5783;-0.0024904395675452934
8012;2703;5784;-0.020161384401655255
8013;2704;5740;-0.0004285463265134705
8014;2704;5784;-0.0028220318303968416
8015;2704;5785;0.0032505781569103116
8016;2705;5741;0.022571675668502884
8017;2705;5785;-0.026603235081250794
8018;2705;5786;0.004031559412747914
8019;2706;5742;0.023004566473431628
8020;2706;5786;-0.003465393739342351
8021;2706;5787;-0.01953917273408928
8022;2707;5743;-0.000778822978495702
8023;2707;5787;-0.003742901013257146
8024;2707;5788;0.004521723991752848
8025;2708;5744;0.02289433332609766
8026;2708;5788;-0.02830923133255811
8027;2708;5789;0.00541489800646045
8028;2709;5745;0.023467472308227575
8029;2709;5789;-0.004454804127752984
8030;2709;5790;-0.019012668180474555
8031;2710;5746;-0.0012542515684775565
8032;2710;5790;-0.0046814861331974204
8033;2710;5791;0.005935737701674952
8034;2711;5747;0.023320567266131943
8035;2711;5791;-0.030285688651959942
8036;2711;5792;0.006965121385827999
8037;2712;5748;0.024050286929314116
8038;2712;5792;-0.005480600326647333
8039;2712;5793;-0.018569686602666786
8040;2713;5749;-0.0018801223258611997
8041;2713;5793;-0.005657436398262897
8042;2713;5794;0.007537558724124104
8043;2714;5750;0.023852007967633627
8044;2714;5794;-0.032592855859794725
8045;2714;5795;0.008740847892161101
8046;2715;5751;0.024763344134648688
8047;2715;5795;-0.006570605267714167
8048;2715;5796;-0.018192738866934517
8049;2716;5752;-0.0026972250406346538
8050;2716;5796;-0.006693890647250027
8051;2716;5797;0.009391115687884683
8052;2717;5753;0.024482223952702324
8053;2717;5797;-0.035312264963538044
8054;2717;5798;0.010830041010835718
8055;2718;5754;0.02561304855119919
8056;2718;5798;-0.0077618034784065985
8057;2718;5799;-0.017851245072792593
8058;2719;5755;-0.0037729637490766877
8059;2719;5799;-0.007817645905597055
8060;2719;5800;0.011590609654673739
8061;2720;5756;0.025182248288478058
8062;2720;5800;-0.03855279786440919
8063;2720;5801;0.013370549575931128
8064;2721;5757;0.026588400164691016
8065;2721;5801;-0.009104317916455879
8066;2721;5802;-0.017484082248235135
8067;2722;5758;-0.005221776658163449
8068;2722;5802;-0.009055305788599104
8069;2722;5803;0.014277082446762556
8070;2723;5759;0.025865504617958182
8071;2723;5803;-0.0424483958520779
8072;2723;5804;0.01658289123411972
8073;2724;5760;0.0276213145356324
8074;2724;5804;-0.01066144578049788
8075;2724;5805;-0.01695986875513452
8076;2725;5761;-0.0072373562477174355
8077;2725;5805;-0.010414364607258374
8078;2725;5806;0.017651720854975808
8079;2726;5762;0.026321233511659582
8080;2726;5806;-0.047105083504621725
8081;2726;5807;0.020783849992962143
8082;2727;5763;0.028487018296918472
8083;2727;5807;-0.012470410557164774
8084;2727;5808;-0.016016607739753698
8085;2728;5764;-0.010121932288534792
8086;2728;5808;-0.011831860044985081
8087;2728;5809;0.021953792333519913
8088;2729;5765;0.02615459166929817
8089;2729;5809;-0.05239994654486267
8090;2729;5810;0.0262453548755645
8091;2730;5766;0.028623892474607913
8092;2730;5810;-0.01435947062674641
8093;2730;5811;-0.014264421847861506
8094;2731;5767;-0.01426442184786129
8095;2731;5811;-0.013106202743220564
8096;2731;5812;0.02737062459108185
8097;2732;5768;0.024834536708448554
8098;2732;5812;-0.057569642123997955
8099;2732;5813;0.032735105415549394
8100;2733;5769;0.026916542766963543
8101;2733;5813;-0.015540799364684367
8102;2733;5814;-0.011375743402279176
8103;2734;5770;-0.019918768067004336
8104;2734;5814;-0.013841152754513024
8105;2734;5815;0.03375992082151727
8106;2735;5771;0.02182527451393334
8107;2735;5815;-0.06053311298614242
8108;2735;5816;0.03870783847220907
8109;2736;5772;0.021932032861263044
8110;2736;5816;-0.014423839652351623
8111;2736;5817;-0.007508193208911421
8112;2737;5773;-0.025767111106334204
8113;2737;5817;-0.01309459797278293
8114;2737;5818;0.03886170907911711
8115;2738;5774;0.017157311059255574
8116;2738;5818;-0.058508441621610285
8117;2738;5819;0.04135113056235472
8118;2739;5775;0.016250246488150544
8119;2739;5819;-0.011888667437950695
8120;2740;5776;0.022712101615188267
8121;2740;5820;-0.022712101615188263
8122;2741;5777;-1.1154661089101313e-05
8123;2741;5820;-0.00048399346472962734
8124;2741;5821;0.0004951481258187286
8125;2742;5778;0.02270201398555217
8126;2742;5821;-0.023751198163075773
8127;2742;5822;0.001049184177523603
8128;2743;5779;0.022821793052860775
8129;2743;5822;-0.0010062868865807417
8130;2743;5823;-0.02181550616628003
8131;2744;5780;-0.00010095872489746672
8132;2744;5823;-0.0014264454987153639
8133;2744;5824;0.0015274042236128305
8134;2745;5781;0.022791625949117086
8135;2745;5824;-0.02495046606541293
8136;2745;5825;0.002158840116295815
8137;2746;5782;0.02303355342093022
8138;2746;5825;-0.0019858245422895897
8139;2746;5826;-0.021047728878640627
8140;2747;5783;-0.00028369570421679446
8141;2747;5826;-0.0023476804676446864
8142;2747;5827;0.002631376171861481
8143;2748;5784;0.022983416232052103
8144;2748;5827;-0.02633300477519332
8145;2748;5828;0.003349588543141208
8146;2749;5785;0.023352656924340486
8147;2749;5828;-0.002954707364178902
8148;2749;5829;-0.020397949560161582
8149;2750;5786;-0.0005661656734055646
8150;2750;5829;-0.0032632859925827993
8151;2750;5830;0.003829451665988367
8152;2751;5787;0.023282073747346428
8153;2751;5830;-0.027929369555595905
8154;2751;5831;0.00464729580824948
8155;2752;5788;0.023787507340805255
8156;2752;5831;-0.003930355953412609
8157;2752;5832;-0.019857151387392646
8158;2753;5789;-0.0009600938787074654
8159;2753;5832;-0.004190052926619923
8160;2753;5833;0.0051501468053273885
8161;2754;5790;0.023694154313671972
8162;2754;5833;-0.02978054664551342
8163;2754;5834;0.0060863923318414444
8164;2755;5791;0.024349950950285026
8165;2755;5834;-0.00493316750214653
8166;2755;5835;-0.0194167834481385
8167;2756;5792;-0.001484521059180667
8168;2756;5835;-0.005147238866238208
8169;2756;5836;0.0066317599254188744
8170;2757;5793;0.024227123000929683
8171;2757;5836;-0.03194242144568697
8172;2757;5837;0.007715298444757289
8173;2758;5794;0.025055297135670097
8174;2758;5837;-0.005988794556501163
8175;2758;5838;-0.01906650257916903
8176;2759;5795;-0.0021702426244469327
8177;2759;5838;-0.006158126717381477
8178;2759;5839;0.008328369341828437
8179;2760;5796;0.02488662951418455
8180;2760;5839;-0.03449253090170577
8181;2760;5840;0.00960590138752122
8182;2761;5797;0.02592114927565335
8183;2761;5840;-0.007131612167525676
8184;2761;5841;-0.01878953710812767
8185;2762;5798;-0.003068237532429118
8186;2762;5841;-0.007251807705972323
8187;2762;5842;0.010320045238401444
8188;2763;5799;0.025668890978389647
8189;2763;5842;-0.037539964589984334
8190;2763;5843;0.01187107361159469
8191;2764;5800;0.026962188209735463
8192;2764;5843;-0.008410227504475839
8193;2764;5844;-0.018551960705259614
8194;2765;5801;-0.004266231659475249
8195;2765;5844;-0.008464196880813433
8196;2765;5845;0.012730428540288679
8197;2766;5802;0.02653938803683424
8198;2766;5845;-0.041237665099190385
8199;2766;5846;0.01469827706235615
8200;2767;5803;0.028171313405315337
8201;2767;5846;-0.009895694367397807
8202;2767;5847;-0.018275619037917558
8203;2768;5804;-0.0059214454536218415
8204;2768;5847;-0.009833174919239221
8205;2768;5848;0.01575462037286106
8206;2769;5805;0.027374233362392898
8207;2769;5848;-0.04578421691152354
8208;2769;5849;0.018409983549130645
8209;2770;5806;0.02945336264964592
8210;2770;5849;-0.011686704078610968
8211;2770;5850;-0.017766658571034967
8212;2771;5807;-0.008313439435797366
8213;2771;5850;-0.011365626700336548
8214;2771;5851;0.019679066136133887
8215;2772;5808;0.027848467784738786
8216;2772;5851;-0.05132574544888236
8217;2772;5852;0.02347727766414358
8218;2773;5809;0.030446154211342717
8219;2773;5852;-0.013833190120730953
8220;2773;5853;-0.016612964090611724
8221;2774;5810;-0.011885884248818087
8222;2774;5853;-0.012948652459630273
8223;2774;5854;0.02483453670844836
8224;2775;5811;0.027370624591082072
8225;2775;5854;-0.05756964212399803
8226;2775;5855;0.030199017532915963
8227;2776;5812;0.030199017532916095
8228;2776;5855;-0.015954863549851796
8229;2776;5856;-0.014244153983064292
8230;2777;5813;-0.017194306050865027
8231;2777;5856;-0.014262914678605944
8232;2777;5857;0.03145722072947099
8233;2778;5814;0.0252168961567922
8234;2778;5857;-0.06302616663492461
8235;2778;5858;0.0378092704781324
8236;2779;5815;0.026773192164625113
8237;2779;5858;-0.016458023012042435
8238;2779;5859;-0.010315169152582715
8239;2780;5816;-0.024283998819857447
8240;2780;5859;-0.014631555216085376
8241;2780;5860;0.0389155540359428
8242;2781;5817;0.02060279118169435
8243;2781;5860;-0.06342705126674603
8244;2781;5861;0.04282426008505167
8245;2782;5818;0.019646732542493186
8246;2782;5861;-0.013760189448615734
8247;2782;5862;-0.005886543093877496
8248;2783;5819;-0.029462463124404016
8249;2783;5862;-0.012490222921277926
8250;2784;5820;0.02319609507991789
8251;2784;5863;-0.023708333730310713
8252;2784;5864;0.0005122386503928232
8253;2785;5821;0.023256050037257045
8254;2785;5864;-0.0005019931320702735
8255;2785;5865;-0.022754056905186767
8256;2786;5822;-4.289729094286083e-05
8257;2786;5865;-0.0009501376850412596
8258;2786;5866;0.0009930349759841202
8259;2787;5823;0.023241951664995403
8260;2787;5866;-0.024817829217748152
8261;2787;5867;0.0015758775527527497
8262;2788;5824;0.023423061841800097
8263;2788;5867;-0.0014831829911227674
8264;2788;5868;-0.02193987885067733
8265;2789;5825;-0.00017301557400622476
8266;2789;5868;-0.0018729834540788428
8267;2789;5869;0.0020459990280850666
8268;2790;5826;0.023395409346285312
8269;2790;5869;-0.02610276457383777
8270;2790;5870;0.002707355227552442
8271;2791;5827;0.023701628603331838
8272;2791;5870;-0.00244708374282544
8273;2791;5871;-0.021254544860506396
8274;2792;5828;-0.0003948811789623063
8275;2792;5871;-0.002783870385515792
8276;2792;5872;0.0031787515644780976
8277;2793;5829;0.02366123555274438
8278;2793;5872;-0.027590243436173605
8279;2793;5873;0.0039290078834292265
8280;2794;5830;0.02409991788960754
8281;2794;5873;-0.0034101979457647666
8282;2794;5874;-0.020689719943842784
8283;2795;5831;-0.000716939854836864
8284;2795;5874;-0.0036989851551367035
8285;2795;5875;0.004415925009973566
8286;2796;5832;0.02404720431401257
8287;2796;5875;-0.029316930453724074
8288;2796;5876;0.005269726139711505
8289;2797;5833;0.024630399840186036
8290;2797;5876;-0.004391317260710538
8291;2797;5877;-0.020239082579475508
8292;2798;5834;-0.001153224829694915
8293;2798;5877;-0.0046366687068149625
8294;2798;5878;0.0057898935365098755
8295;2799;5835;0.024564022314376703
8296;2799;5878;-0.03133319284740217
8297;2799;5879;0.006769170533025474
8298;2800;5836;0.0253106615202681
8299;2800;5879;-0.005413585433242411
8300;2800;5880;-0.0198970760870257
8301;2801;5837;-0.0017265038882561252
8302;2801;5880;-0.005619121602056033
8303;2801;5881;0.007345625490312157
8304;2802;5838;0.025224629296550508
8305;2802;5881;-0.03370966159523558
8306;2802;5882;0.008485032298685073
8307;2803;5839;0.02616416155987737
8308;2803;5882;-0.006507649799906187
8309;2803;5883;-0.01965651175997114
8310;2804;5840;-0.002474289219995546
8311;2804;5883;-0.006674781129635542
8312;2804;5884;0.009149070349631078
8313;2805;5841;0.026041344814099993
8314;2805;5884;-0.0365478259699389
8315;2805;5885;0.01050648115583891
8316;2806;5842;0.027219919351582834
8317;2806;5885;-0.007716944741409673
8318;2806;5886;-0.019502974610173168
8319;2807;5843;-0.003460846107118827
8320;2807;5886;-0.007841518472732026
8321;2807;5887;0.01130236457985086
8322;2808;5844;0.027016157586073043
8323;2808;5887;-0.03999710271734849
8324;2808;5888;0.01298094513127545
8325;2809;5845;0.028507236558901732
8326;2809;5888;-0.009107110083596822
8327;2809;5889;-0.01940012647530491
8328;2810;5846;-0.004802582694958334
8329;2810;5889;-0.009169632513065145
8330;2810;5890;0.01397221520802348
8331;2811;5847;0.028108793957156777
8332;2811;5890;-0.044279917565483634
8333;2811;5891;0.01617112360832685
8334;2812;5848;0.03002959653866249
8335;2812;5891;-0.010782843549643623
8336;2812;5892;-0.019246752989018887
8337;2813;5849;-0.006723279470519679
8338;2813;5892;-0.010716464499254941
8339;2813;5893;0.017439743969774643
8340;2814;5850;0.029132285271371513
8341;2814;5893;-0.049707255566982356
8342;2814;5894;0.02057497029561084
8343;2815;5851;0.03164667931274847
8344;2815;5894;-0.012908676329386293
8345;2815;5895;-0.01873800298336206
8346;2816;5852;-0.00964408754341263
8347;2816;5895;-0.012483714587315078
8348;2816;5896;0.022127802130727736
8349;2817;5853;0.029561616550241997
8350;2817;5896;-0.056478159317205456
8351;2817;5897;0.026916542766963453
8352;2818;5854;0.032735105415549665
8353;2818;5897;-0.015540799364684398
8354;2818;5898;-0.01719430605086522
8355;2819;5855;-0.014244153983064157
8356;2819;5898;-0.014262914678605933
8357;2819;5899;0.028507068661670108
