edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4900;1658;3507;-0.009239201248520734
4901;1658;3508;-0.02374137227026447
4902;1659;3473;-0.0035299237193422706
4903;1659;3508;-0.007927233520307133
4904;1659;3509;0.011457157239649404
4905;1660;3474;0.031115322851516976
4906;1660;3509;-0.046427366671799475
4907;1660;3510;0.015312043820282492
4908;1661;3475;0.03477458561798094
4909;1661;3510;-0.011238080499954773
4910;1661;3511;-0.02353650511802617
4911;1662;3476;-0.005290958693951781
4912;1662;3511;-0.009717384226272236
4913;1662;3512;0.015008342920224016
4914;1663;3477;0.0325331064212945
4915;1663;3512;-0.052265561700705204
4916;1663;3513;0.0197324552794107
4917;1664;3478;0.03694432298955705
4918;1664;3513;-0.013642261847442771
4919;1664;3514;-0.02330206114211428
4920;1665;3479;-0.007954947163785284
4921;1665;3514;-0.011871566118927198
4922;1665;3515;0.019826513282712486
4923;1666;3480;0.03383731478840353
4924;1666;3515;-0.05997541820269879
4925;1666;3516;0.02613810341429526
4926;1667;3481;0.039229165073026796
4927;1667;3516;-0.01679296858761649
4928;1667;3517;-0.022436196485410315
4929;1668;3482;-0.0122947400253593
4930;1668;3517;-0.01437614183146026
4931;1668;3518;0.026670881856819553
4932;1669;3483;0.03402068885092245
4933;1669;3518;-0.0698503424470281
4934;1669;3519;0.035829653596105654
4935;1670;3484;0.04030524550339536
4936;1670;3519;-0.020685078800176775
4937;1670;3520;-0.01962016670321858
4938;1671;3485;-0.01962016670321842
4939;1671;3520;-0.016783291886018327
4940;1671;3521;0.03640345858923677
4941;1672;3486;0.031585302057856694
4942;1672;3521;-0.08004331808181997
4943;1672;3522;0.04845801602396327
4944;1673;3487;0.036201289961739075
4945;1673;3522;-0.02255430231597183
4946;1673;3523;-0.013646987645767238
4947;1674;3488;-0.03142455810827803
4948;1674;3523;-0.018098305714947315
4949;1674;3524;0.04952286382322535
4950;1675;3489;0.02436416593816603
4951;1675;3524;-0.08064176552957784
4952;1675;3525;0.05627759959141181
4953;1676;3490;0.023574220525358357
4954;1676;3525;-0.017255404881641047
4955;1677;3491;0.028860896458567778
4956;1677;3526;-0.028860896458567778
4957;1678;3492;-1.9384201238700023e-05
4958;1678;3526;-0.0006384027374737135
4959;1678;3527;0.0006577869387124135
4960;1679;3493;0.02868957703128077
4961;1679;3527;-0.03042886145637435
4962;1679;3528;0.0017392844250935739
4963;1680;3494;0.029249530716588014
4964;1680;3528;-0.0016658413397878011
4965;1680;3529;-0.027583689376800214
4966;1681;3495;-0.0001757384270995973
4967;1681;3529;-0.001877325358251559
4968;1681;3530;0.0020530637853511564
4969;1682;3496;0.028744052349007655
4970;1682;3530;-0.03232590019318471
4971;1682;3531;0.0035818478441770503
4972;1683;3497;0.029855707949025118
4973;1683;3531;-0.0032849643986927178
4974;1683;3532;-0.026570743550332395
4975;1684;3498;-0.0004957324952723078
4976;1684;3532;-0.0030990910744406984
4977;1684;3533;0.0035948235697130055
4978;1685;3499;0.029040354800186734
4979;1685;3533;-0.03460793886783479
4980;1685;3534;0.005567584067648058
4981;1686;3500;0.030691237359100173
4982;1686;3534;-0.004886933024293074
4983;1686;3535;-0.0258043043348071
4984;1687;3501;-0.0009963052390791756
4985;1687;3535;-0.004345565907775751
4986;1687;3536;0.005341871146854927
4987;1688;3502;0.02960259465379682
4988;1688;3536;-0.03735856692776264
4989;1688;3537;0.007755972273965812
4990;1689;3503;0.03178393531065733
4991;1689;3537;-0.006510263520566268
4992;1689;3538;-0.025273671790091067
4993;1690;3504;-0.0017098366019812619
4994;1690;3538;-0.0056648335356573746
4995;1690;3539;0.0073746701376386364
4996;1691;3505;0.030464408041588384
4997;1691;3539;-0.04070632721664533
4998;1691;3540;0.010241919175056948
4999;1692;3506;0.03318370504878132
5000;1692;3540;-0.008210663432138426
5001;1692;3541;-0.024973041616642884
5002;1693;3507;-0.002696676238420883
5003;1693;3541;-0.007118366669593068
5004;1693;3542;0.009815042908013948
5005;1694;3508;0.031668605790571534
5006;1694;3542;-0.044856041740934355
5007;1694;3543;0.013187435950362827
5008;1695;3509;0.03497020943215007
5009;1695;3543;-0.010075681507014747
5010;1695;3544;-0.02489452792513549
5011;1696;3510;-0.004073963320327718
5012;1696;3544;-0.00879353840412781
5013;1696;3545;0.012867501724455528
5014;1697;3511;0.033253889344298404
5015;1697;3545;-0.0501498606578151
5016;1697;3546;0.016895971313516694
5017;1698;3512;0.03725721878048116
5018;1698;3546;-0.01225653696007532
5019;1698;3547;-0.02500068182040584
5020;1699;3513;-0.006090193431967933
5021;1699;3547;-0.010824479004127318
5022;1699;3548;0.016914672436095245
5023;1700;3514;0.03517362726104148
5024;1700;3548;-0.057192845685252215
5025;1700;3549;0.022019218424210743
5026;1701;3515;0.04014890491998631
5027;1701;3549;-0.015049432281540348
5028;1701;3550;-0.025099472638445856
5029;1702;3516;-0.009345134826678762
5030;1702;3550;-0.01340527343803273
5031;1702;3551;0.022750408264711496
5032;1703;3517;0.03681233831687057
5033;1703;3551;-0.06707725299425582
5034;1703;3552;0.030264914677385242
5035;1704;3518;0.04317946059020855
5036;1704;3552;-0.01913498980051603
5037;1704;3553;-0.024044470789692518
5038;1705;3519;-0.015144574795928869
5039;1705;3553;-0.016440727261927652
5040;1705;3554;0.03158530205785653
5041;1706;3520;0.03640345858923691
5042;1706;3554;-0.08004331808181993
5043;1706;3555;0.04363985949258302
5044;1707;3521;0.043639859492583186
5045;1707;3555;-0.024118958013943058
5046;1707;3556;-0.0195209014786401
5047;1708;3522;-0.02590371370799144
5048;1708;3556;-0.019139827163885854
5049;1708;3557;0.045043540871877286
5050;1709;3523;0.03174529336071455
5051;1709;3557;-0.09123100000331671
5052;1709;3558;0.05948570664260215
5053;1710;3524;0.0311189017063525
5054;1710;3558;-0.0213103071741408
5055;1710;3559;-0.009808594532211716
5056;1711;3525;-0.039022194709770766
5057;1711;3559;-0.017624575886424295
5058;1712;3526;0.029499299196041495
5059;1712;3560;-0.03033927587185812
5060;1712;3561;0.0008399766758166263
5061;1713;3527;0.029771074517661936
5062;1713;3561;-0.0008227341660868387
5063;1713;3562;-0.0289483403515751
5064;1714;3528;-7.344308530577311e-05
5065;1714;3562;-0.001249381779989578
5066;1714;3563;0.001322824865295351
5067;1715;3529;0.02946101473505177
5068;1715;3563;-0.0320464863866462
5069;1715;3564;0.002585471651594432
5070;1716;3530;0.03027283640783355
5071;1716;3564;-0.0024293064155339623
5072;1716;3565;-0.02784352999229959
5073;1717;3531;-0.00029688344548433286
5074;1717;3565;-0.002464340169318502
5075;1717;3566;0.0027612236148028355
5076;1718;3532;0.02966983462477309
5077;1718;3566;-0.03411596674446332
5078;1718;3567;0.0044461321196902276
5079;1719;3533;0.03101311529812178
5080;1719;3567;-0.004006539149248653
5081;1719;3568;-0.02700657614887313
5082;1720;3534;-0.0006806510433549845
5083;1720;3568;-0.0036843221827490467
5084;1720;3569;0.0043649732261040325
5085;1721;3535;0.030149870242582845
5086;1721;3569;-0.03661733630192586
5087;1721;3570;0.006467466059343013
5088;1722;3536;0.03201669578090771
5089;1722;3570;-0.005586993335942808
5090;1722;3571;-0.026429702444964905
5091;1723;3537;-0.001245708753399545
5092;1723;3571;-0.0049532042965059146
5093;1723;3572;0.006198913049905426
5094;1724;3538;0.03093850532574844
5095;1724;3572;-0.03965779686997209
5096;1724;3573;0.008719291544223726
5097;1725;3539;0.0333316570790067
5098;1725;3573;-0.007215780748043266
5099;1725;3574;-0.026115876330963433
5100;1726;3540;-0.002031255742918522
5101;1726;3574;-0.0063254711542680385
5102;1726;3575;0.00835672689718656
5103;1727;3541;0.03209140828623596
5104;1727;3575;-0.0434077413169376
5105;1727;3576;0.011316333030701644
5106;1728;3542;0.0350409988329204
5107;1728;3576;-0.008961517835684048
5108;1728;3577;-0.02607948099723636
5109;1729;3543;-0.003111754443348112
5110;1729;3577;-0.007877499231546669
5111;1729;3578;0.010989253674894891
5112;1730;3544;0.0336880663292633
5113;1730;3578;-0.04815146440820313
5114;1730;3579;0.014463398078939824
5115;1731;3545;0.03728235893335957
5116;1731;3579;-0.010938734181399148
5117;1731;3580;-0.026343624751960427
5118;1732;3546;-0.0046394343534413695
5119;1732;3580;-0.009730244412062546
5120;1732;3581;0.014369678765503918
5121;1733;3547;0.03582516082453316
5122;1733;3581;-0.054398396793190404
5123;1733;3582;0.018573235968657238
5124;1734;3548;0.04027817324915697
5125;1734;3582;-0.013363265711440479
5126;1734;3583;-0.02691490753771649
5127;1735;3549;-0.006969786142670408
5128;1735;3583;-0.012097131051191012
5129;1735;3584;0.019066917193861437
5130;1736;3550;0.03850474607647859
5131;1736;3584;-0.06315835528852172
5132;1736;3585;0.024653609212043133
5133;1737;3551;0.04432684472954433
5134;1737;3585;-0.016723206202764306
5135;1737;3586;-0.02760363852678003
5136;1738;3552;-0.011129924876869214
5137;1738;3586;-0.015361285502493492
5138;1738;3587;0.026491210379362723
5139;1739;3553;0.04048519805162017
5140;1739;3587;-0.07668648801335912
5141;1739;3588;0.03620128996173895
5142;1740;3554;0.04845801602396342
5143;1740;3588;-0.02255430231597183
5144;1740;3589;-0.02590371370799161
5145;1741;3555;-0.019520901478639947
5146;1741;3589;-0.019139827163885837
5147;1741;3590;0.038660728642525774
5148;1742;3556;0.038660728642525954
5149;1742;3590;-0.09460168507198216
5150;1742;3591;0.05594095642945622
5151;1743;3557;0.04618745913143941
5152;1743;3591;-0.02839810838645392
5153;1743;3592;-0.0177893507449855
5154;1744;3558;-0.03817539946846135
5155;1744;3592;-0.022550149581872715
5156;1744;3593;0.060725549050334074
5157;1745;3559;0.027433170418635983
5158;1745;3593;-0.09480839382609961
5159;1746;3560;0.03033927587185812
5160;1746;3594;-0.03033927587185812
5161;1747;3561;-1.7242509729787617e-05
5162;1747;3594;-0.0006227854587826994
5163;1747;3595;0.000640027968512487
5164;1748;3562;0.030197722131564665
5165;1748;3595;-0.03185726735124605
5166;1748;3596;0.0016595452196813845
5167;1749;3563;0.03072366152135085
5168;1749;3596;-0.0015947062503635899
5169;1749;3597;-0.02912895527098726
5170;1750;3564;-0.0001561652360604695
5171;1750;3597;-0.0018351726929512037
5172;1750;3598;0.001991337929011673
5173;1751;3565;0.030307870161618095
5174;1751;3598;-0.033718948642983186
5175;1751;3599;0.0034110784813651
5176;1752;3566;0.03135474312966048
5177;1752;3599;-0.003149478283141065
5178;1752;3600;-0.028205264846519418
5179;1753;3567;-0.0004395929704415735
5180;1753;3600;-0.0030342614003774446
5181;1753;3601;0.003473854370819018
5182;1754;3568;0.03069089833162217
5183;1754;3601;-0.035980759963982624
5184;1754;3602;0.005289861632360454
5185;1755;3569;0.03225236307582183
5186;1755;3602;-0.004692154119811448
5187;1755;3603;-0.02756020895601038
5188;1756;3570;-0.0008804727234002021
5189;1756;3603;-0.004259802485139618
5190;1756;3604;0.0051402752085398205
5191;1757;3571;0.03138290674147083
5192;1757;3604;-0.03873017962471505
5193;1757;3605;0.007347272883244219
5194;1758;3572;0.03345888382006666
5195;1758;3605;-0.006259146967637857
5196;1758;3606;-0.027199736852428803
5197;1759;3573;-0.0015035107961804623
5198;1759;3606;-0.005559134595695337
5199;1759;3607;0.007062645391875799
5200;1760;3574;0.032441347485231475
5201;1760;3607;-0.04210546427304316
5202;1760;3608;0.009664116787811684
5203;1761;3575;0.03505101441975104
5204;1761;3608;-0.007903519816268407
5205;1761;3609;-0.027147494603482633
5206;1762;3576;-0.0023548151950175933
5207;1762;3609;-0.00699596232276012
5208;1762;3610;0.009350777517777714
5209;1763;3577;0.03395698022878303
5210;1763;3610;-0.046334297771618196
5211;1763;3611;0.01237731754283516
5212;1764;3578;0.03716221073330839
5213;1764;3611;-0.00970999896737793
5214;1764;3612;-0.02745221176593076
5215;1765;3579;-0.003524663897540679
5216;1765;3612;-0.00866827476266827
5217;1765;3613;0.012192938660208957
5218;1766;3580;0.03607386916402297
5219;1766;3613;-0.051817319342882986
5220;1766;3614;0.015743450178860016
5221;1767;3581;0.04002871802768649
5222;1767;3614;-0.011829205038423826
5223;1767;3615;-0.028199512989262668
5224;1768;3582;-0.0052099702572167535
5225;1768;3615;-0.01074988194152221
5226;1768;3616;0.015959852198738963
5227;1769;3583;0.039012038588907505
5228;1769;3616;-0.05933514089040126
5229;1769;3617;0.020323102301493756
5230;1770;3584;0.0440914380946603
5231;1770;3617;-0.014572951759978404
5232;1770;3618;-0.02951848633468189
5233;1771;3585;-0.007930403009278829
5234;1771;3618;-0.013601455405706456
5235;1771;3619;0.02153185841498522
5236;1772;3586;0.042964924029273516
5237;1772;3619;-0.0706729986535172
5238;1772;3620;0.027708074624243684
5239;1773;3587;0.05019527763399642
5240;1773;3620;-0.018770719525718335
5241;1773;3621;-0.031424558108278086
5242;1774;3588;-0.01364698764576714
5243;1774;3621;-0.01809830571494725
5244;1774;3622;0.03174529336071439
5245;1775;3589;0.04504354087187745
5246;1775;3622;-0.0912310000033166
5247;1775;3623;0.04618745913143915
5248;1776;3590;0.0559409564294564
5249;1776;3623;-0.028398108386453857
5250;1776;3624;-0.027542848043002544
5251;1777;3591;-0.027542848043002305
5252;1777;3624;-0.02293278449031033
5253;1777;3625;0.05047563253331262
5254;1778;3592;0.04033950032685821
5255;1778;3625;-0.11801378860701875
5256;1778;3626;0.07767428828016054
5257;1779;3593;0.03408284477576555
5258;1779;3626;-0.024370283514481103
5259;1780;3594;0.03096206133064082
5260;1780;3627;-0.03176121569165525
5261;1780;3628;0.0007991543610144285
5262;1781;3595;0.03121723938273355
5263;1781;3628;-0.0007840338495036536
5264;1781;3629;-0.030433205533229896
5265;1782;3596;-6.483896931779468e-05
5266;1782;3629;-0.001213413260099939
5267;1782;3630;0.0012782522294177336
5268;1783;3597;0.03096412796393846
5269;1783;3630;-0.03341912675383696
5270;1783;3631;0.0024549987898984985
5271;1784;3598;0.03172761071397151
5272;1784;3631;-0.0023182580132113423
5273;1784;3632;-0.02940935270076017
5274;1785;3599;-0.0002616001982240359
5275;1785;3632;-0.0023970024584065103
5276;1785;3633;0.0026586026566305463
5277;1786;3600;0.031239526246896864
5278;1786;3633;-0.03545097963230339
5279;1786;3634;0.00421145338540653
5280;1787;3601;0.032506905593163604
5281;1787;3634;-0.0038277588833831237
5282;1787;3635;-0.02867914670978048
5283;1788;3602;-0.0005977075125490084
5284;1788;3635;-0.00358678487619668
5285;1788;3636;0.004184492388745686
5286;1789;3603;0.031820011441149994
5287;1789;3636;-0.03792662188127787
5288;1789;3637;0.0061066104401278735
5289;1790;3604;0.03358990441617522
5290;1790;3637;-0.005342096678564363
5291;1790;3638;-0.028247807737610854
5292;1791;3605;-0.0010881259156063647
5293;1791;3638;-0.00482367984767919
5294;1791;3639;0.005911805763285554
5295;1792;3606;0.032758871448124144
5296;1792;3639;-0.040956268468343486
5297;1792;3640;0.008197397020219347
5298;1793;3607;0.03504281888116736
5299;1793;3640;-0.006902173303502073
5300;1793;3641;-0.02814064557766529
5301;1794;3608;-0.0017605969715432802
5302;1794;3641;-0.006159865985112343
5303;1794;3642;0.007920462956655624
5304;1795;3609;0.03414345692624275
5305;1795;3642;-0.044718671986155575
5306;1795;3643;0.010575215059912827
5307;1796;3610;0.03698352025384048
5308;1796;3643;-0.008570175248076925
5309;1796;3644;-0.028413345005763556
5310;1797;3611;-0.0026673185754574617
5311;1797;3644;-0.007671230983393141
5312;1797;3645;0.0103385495588506
5313;1798;3612;0.03612048652859903
5314;1798;3645;-0.04951994564188088
5315;1798;3646;0.013399459113281845
5316;1799;3613;0.039624380682674036
5317;1799;3646;-0.010450099936726298
5318;1799;3647;-0.029174280745947738
5319;1800;3614;-0.003914245140436192
5320;1800;3647;-0.009485510723972083
5321;1800;3648;0.013399755864408277
5322;1801;3615;0.03894939493078488
5323;1801;3648;-0.055932409902579236
5324;1801;3649;0.016983014971794354
5325;1802;3616;0.043375288691662295
5326;1802;3649;-0.012738881126918008
5327;1802;3650;-0.030636407564744294
5328;1803;3617;-0.005750150541515352
5329;1803;3650;-0.011857596004837635
5330;1803;3651;0.017607746546352988
5331;1804;3618;0.04311994174038834
5332;1804;3651;-0.06518627617120488
5333;1804;3652;0.022066334430816542
5334;1805;3619;0.04914114023853197
5335;1805;3652;-0.015885508688218797
5336;1805;3653;-0.033255631550313164
5337;1806;3620;-0.008937355098525347
5338;1806;3653;-0.015426810839640537
5339;1806;3654;0.024364165938165882
5340;1807;3621;0.049522863823225335
5341;1807;3654;-0.08064176552957764
5342;1807;3655;0.0311189017063523
5343;1808;3622;0.05948570664260218
5344;1808;3655;-0.02131030717414071
5345;1808;3656;-0.03817539946846149
5346;1809;3623;-0.017789350744985284
5347;1809;3656;-0.022550149581872618
5348;1809;3657;0.0403395003268579
5349;1810;3624;0.05047563253331287
5350;1810;3657;-0.11801378860701855
5351;1810;3658;0.06753815607370567
5352;1811;3625;0.06753815607370613
5353;1811;3658;-0.04105741935688582
5354;1811;3659;-0.026480736716820295
5355;1812;3626;-0.05330400476567945
5356;1812;3659;-0.03175383423766696
5357;1813;3627;0.03176121569165524
5358;1813;3660;-0.03176121569165525
5359;1814;3628;-1.5120511510774778e-05
5360;1814;3660;-0.0006009425098453577
5361;1814;3661;0.0006160630213561317
5362;1815;3629;0.03164661879332987
5363;1815;3661;-0.03321796996156832
5364;1815;3662;0.0015713511682384162
5365;1816;3630;0.03214087452441924
5366;1816;3662;-0.0015149412956364616
5367;1816;3663;-0.030625933228782824
5368;1817;3631;-0.00013674077668715632
5369;1817;3663;-0.0017736727734245987
5370;1817;3664;0.001910413550111755
5371;1818;3632;0.031806355159166674
5372;1818;3664;-0.03502833990850638
5373;1818;3665;0.003221984749339757
5374;1819;3633;0.03279237697567286
5375;1819;3665;-0.00299500477629435
5376;1819;3666;-0.02979737219937857
5377;1820;3634;-0.00038369450202340626
5378;1820;3666;-0.002934856604768641
5379;1820;3667;0.0033185511067920534
5380;1821;3635;0.032265931585977146
5381;1821;3667;-0.037246501816659824
5382;1821;3668;0.004980570230682663
5383;1822;3636;0.033742129492532226
5384;1822;3668;-0.0044644698586082145
5385;1822;3669;-0.029277659633924098
5386;1823;3637;-0.0007645137615635103
5387;1823;3669;-0.004119961172236059
5388;1823;3670;0.004884474933799565
5389;1824;3638;0.03307148758529005
5390;1824;3670;-0.03995887963520244
5391;1824;3671;0.006887392049912538
5392;1825;3639;0.035044462705058024
